2333|211|{211,2333}|{2333,5560,5561,13977,13978,13979,13980,13981,13982,13983,13984,13985,13986,13987,13988,13989,13990,13991,13992,13993,13994,13995,13996,13997,13998,13999,14000,14001,14002}
2343|214|{214,2343}|{2343,5691,5694,5695,5696}
2758|264|{264,2758}|{2758,6730,6733,6734,6736}
5348|2249|{190,2249,5348}|{5348,13582,13583,13585,13586,13587,13588,13589,13590,13591}
5812|2385|{220,2385,5812}|{5812}
9216|3286|{115,119,1188,3286,9216}|{9216}
16616|7846|{21697,112,1167,3076,7846,16616}|{16616}
20813|5675|{212,2339,5675,20813}|{20813}
20810|14037|{212,2339,5675,14037,20810}|{20810}
17153|7994|{21697,112,1168,3083,7994,17153}|{17153}
1005|101|{101,1005}|{1005,2934,2935,2936,2937,2938,7381,7382,7383,7384,7385,7386,7387,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,16419,16420,16421,16428,16429,16430,16431,16432,16433,16434,16435,16436,16437,16438,16439,16440,16441,16442,16443,16444,16445,16446,16447,16448,16449,16450,16451,16452,16453,16454,16455,16456,16457,16458,16459,16460,16461,16462,16463,16464,16465,16466,16467,16468,16469,16470,16471,16472,16473,16474,16475,16476,16477,16478,16479,16480,16481,16482,16483,16484,16485,16486,16487,16488,16489,16490,16491,16492,16493,16494,16495,16496,16497,16498,16499,16500,16501,16502,16503,16504,16505,16506,16507,16508,16509,16510,16511,16512,16513,16514,16515,16516,16517,16518,16519,16520,16521,16522,16523,16524,16525,16528,16529,16531,16532,16533,16534,16535,16536,16537,16538,16539,16540,16541,16542,16543,16544,16545,16546,21370,21371,21372,21373,21374,21375,21376,21377,21378,21379,21380,21381,21382,21383,21384,21385,21386,21387,21388,21389,21390,21391,21392,21393,21394,21395,21396,21397,21398,21399,21400,21401,21402,21403,21404,21405,21406,21407,21408,21409,21410,21411,21412,21413,21414,21415,21416,21417,21418,21419,21420,21421,21422,21423,21424,21425,21426,21427,21428,21429,21430,21431,21432,21433,21434,21435,21436,21437,21438,21439,21440,21441,21442,21443,21444,21445,21446,21447,21448,21449,21450,21451,21452,21453,21454,21455,21456,21457,21458,21459,21460,21461,21462,21463,21464,21465,21466,21467,21468,21469,21470,21471,21472,21473,21474,21475,21476,21477,21478,21479,21480,21481,21482,21483,21484,21485,21486,21487,21488,21489,21490,21491,21492,21493,21494,21495,21496,21497,21498,21499,21500,21501,21502,21503,21504,21505,21506,21507,21508,21509,21510,21511,21512,21513,21514,21515,21516,21683}
106|102|{102,106}|{106,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035}
108|103|{103,108}|{108,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131}
1012|104|{104,1012}|{1012,3028,3029,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7485,7486,7487,7488,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500}
109|104|{104,109}|{109,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148}
1102|107|{107,1102}|{1102}
1089|107|{107,1089}|{1089}
1065|107|{107,1065}|{1065}
1016|105|{105,1016}|{1016,3051,3052,3053,3054,7665,7666,7667,7668,7669,7670,7671,7672,7673,7674,7675,7676,7677,7678,7679,7680,7681,7682,7683,7684,7685,7686,7687,7688,7689,7690,7691,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,7728}
1017|105|{105,1017}|{1017,3055,3056,3057,3058,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799,7800,7801,7802,7803,7804,7805,7806,7807}
1035|106|{102,106,1035}|{1035}
1032|106|{102,106,1032}|{1032}
1030|106|{102,106,1030}|{1030}
1029|106|{102,106,1029}|{1029}
1028|106|{102,106,1028}|{1028}
1027|106|{102,106,1027}|{1027}
1026|106|{102,106,1026}|{1026}
1022|106|{102,106,1022}|{1022}
1021|106|{102,106,1021}|{1021}
1018|106|{102,106,1018}|{1018}
1046|107|{107,1046}|{1046}
1084|107|{107,1084}|{1084}
1091|107|{107,1091}|{1091}
1100|107|{107,1100}|{1100}
1085|107|{107,1085}|{1085}
1099|107|{107,1099}|{1099}
1083|107|{107,1083}|{1083}
1045|107|{107,1045}|{1045}
1060|107|{107,1060}|{1060}
1040|107|{107,1040}|{1040}
1058|107|{107,1058}|{1058}
1073|107|{107,1073}|{1073}
1072|107|{107,1072}|{1072}
1097|107|{107,1097}|{1097}
1068|107|{107,1068}|{1068}
1057|107|{107,1057}|{1057}
1044|107|{107,1044}|{1044}
1066|107|{107,1066}|{1066}
1039|107|{107,1039}|{1039}
1093|107|{107,1093}|{1093}
1069|107|{107,1069}|{1069}
1038|107|{107,1038}|{1038}
1053|107|{107,1053}|{1053}
1088|107|{107,1088}|{1088}
1051|107|{107,1051}|{1051}
1101|107|{107,1101}|{1101}
1079|107|{107,1079}|{1079}
1108|108|{103,108,1108}|{1108}
1125|108|{103,108,1125}|{1125}
1113|108|{103,108,1113}|{1113}
1129|108|{103,108,1129}|{1129}
1122|108|{103,108,1122}|{1122}
1114|108|{103,108,1114}|{1114}
1130|108|{103,108,1130}|{1130}
1119|108|{103,108,1119}|{1119}
1106|108|{103,108,1106}|{1106}
1131|108|{103,108,1131}|{1131}
1112|108|{103,108,1112}|{1112}
1120|108|{103,108,1120}|{1120}
1111|108|{103,108,1111}|{1111}
1116|108|{103,108,1116}|{1116}
1121|108|{103,108,1121}|{1121}
1132|109|{104,109,1132}|{1132}
1146|109|{104,109,1146}|{1146}
1133|109|{104,109,1133}|{1133}
1145|109|{104,109,1145}|{1145}
1144|109|{104,109,1144}|{1144}
1139|109|{104,109,1139}|{1139}
1138|109|{104,109,1138}|{1138}
1136|109|{104,109,1136}|{1136}
1163|110|{105,110,1163}|{1163}
1161|110|{105,110,1161}|{1161}
1160|110|{105,110,1160}|{1160}
1155|110|{105,110,1155}|{1155}
1154|110|{105,110,1154}|{1154}
1151|110|{105,110,1151}|{1151}
1150|110|{105,110,1150}|{1150}
1164|111|{111,1164}|{1164,3059,3060,3061,7808,7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,7831,7832,7833,7834,7835}
284|112|{21697,112,284}|{284,2918,2919,7265,7266,7267,7268,7269,7270,15904,15905,15906,15907,15908,15909,15910,15911,15912,15913,15914,15915,15916,15917,15918,15919,15920,15921,15922,15923,15924,15925,15926,15927,15928,15929,15930,15931,15932,15933,15934,15935,15936,15937,15938,15939,15940,15941,15942,15943,15944,15945,15946,15947,15948,15949,15950,15951,15952,15953,15954,15955,15956,15957,15958,15959,15960,15961,15962,15963,15964,15965,15966,15967,15968,15969,15970,15971,15972,15973,15974,15975,15976,15977,15978,15979,15980,15981,15982,15983,15984,15985,15986,15987,15988,15989,15990,15991,15992,15993,15994,15995,15996,15997,15998,15999,16000,16001,16002,16003,16004,16005,16006,16007,16008,16009,16010,16011,16012,16013,16014,16015,16016,16017,16018,16019,16020,16021,16022,16023,16024,16025,16026,16027,16028,16029,16030,16031,16032,16033,16034,16035,16036,16037,16038,16039,16040,16041,16042,16043,16044,16045,16046,16047,16048,16049,16050,16051,16052,16053,16054,16055,16056,16057,16058,16059,16060,16061,16062,16063,16064,16065,16066,16067,16068,16069,16070,16071,16072,16073,16074,16075,16076,16077,16078,16079,16080,16081,16082,16083,16084,16085,16086,16087,16088,16089,16090,16091,16092,16093,16094,16095,16096,16097,16098,16099,16100,16101,16102,16103,16104,16105,16106,16107,16108,16109,16110,16111,16112,16113,16114,16115,16116,16117,16118,16119,16120,16121,16122,16123,16124,16125,16126,16127,16128,16129,16130,16131,16132,16133,16134,16135,16136,16137,16138,16139,16140,16141,16142,16143,16144,16145,16146,16147,16148,16149,16150,16151,16152}
1177|113|{113,1177}|{1177,3132,3133,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8240,8241,8242,8243,8244,8245,8246,8247,8248,8252,8253,8254,8255}
1170|113|{113,1170}|{1170,3089,3090,3091,8031,8032,8033,8034,8035,8036,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17373,17374,17375,17376,17377,17378,17379,17380}
1173|113|{113,1173}|{1173,3122,3123,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,17381,17382,17383,17384,17385,17386,17387,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17403,17404,17405,17406,17407,17408,17409,17410,17411,17412,17413,17414,17415,17416,17417,17418,17419,17420,17421,17422,17423,17424,17425,17426,17427,17428,17429,17430,17431,17432,17433,17434,17435,17436,17437,17438,17439,17440,17441,17442,17443,17444,17445,17446,17447,17448,17449,17450,17451,17452,17453,17454,17455,17456,17457,17458}
1176|113|{113,1176}|{1176,3129,3130,3131,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211,8212,8213,8214,8215,8216,17639,17640,17641,17642,17643,17644,17645,17646,17647,17648,17649,17650,17651,17652,17653,17654,17655,17656,17657,17658,17659,17660,17661,17662,17663,17664,17665,17666,17667,17668,17669,17670,17671,17672,17673,17674,17675,17676,17677,17678,17679,17680,17681,17682,17683,17684,17685,17686,17687,17688,17689,17690,17691,17692,17693,17694,17695,17696,17697,17698,17699,17700,17701,17702,17703,17704,17705,17706,17707,17708,17709,17710,17711,17712,17713,17714,17715,17716}
1171|113|{113,1171}|{1171,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117}
1179|114|{114,1179}|{1179,3148,3149,3150,3151,8270,8271,8272,8273,8274,8275,8276,8277,8278,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8295,8296,8299,8302,8308,8311,8312,8313,17777,17778,17779,17780,17781,17782,17783,17784,17785,17786,17787,17788,17790,17791,17792,17793,17794,17795,17796,17797,17798,17799,17800}
116|115|{115,116}|{116,1180,1181,1182,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332,8333,8334,8335,8336,8337,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,8369,8370,8371,8372,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8391,8392,8393,8394,8395,8396,8397,8398,8399,8400,8401,8402,8403,8404,8405,8406,8407,8408,8409,8410,8411,8412,8413,8414,8415,8416,8417,8418,8419,8420,8421,8422,8423,8424,8425,8426,8427,8428,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440,8441,8442,8443,8444,8445,8446,8447,8448,8449,8450,8451,8452,8453,8454,8455,8456,8457,8458,8459,8460,8461,8462,8463,8464,8465,8466,8467,8468,8469,8470,8471,8472,8473,8474,8475,8476,8477,8478,8479,8480,8481,8482,8483,8484,8485,8486,8487,8488,8489,8490,8491,8492,8493,8494}
117|115|{115,117}|{117,1183,1184,3220,3221,3222,3223,8495,8496,8497,8498,8499,8500,8501,8502,8503,8504,8505,8506,8507,8508,8509,8510,8511,8512,8513,8514,8515,8516,8517,8518,8519,8520,8521,8522,8523,8524,8525,8526,8527,8528,8529,8530,8531,8532,8533,8534,8535,8536,8537,8538,8539,8540,17801,17802,17803,17804,17805,17806,17807,17808,17809,17810,17811,17812,17813,17814,17816,17817,17818,17819,17820,17821,17822,17823,17824,17825,17826,17827,17828,17830,17831,17832,17833,17834,17835,17836,17837,17838,17839,17840,17841,17842,17843,17844,17845,17846,17847,17848,17849,17850,17851,17852,17853,17854,17855,17856,17857,17858,17859,17860,17861,17862,17863,17864,17865,17866,17867,17868,17869}
1181|116|{115,116,1181}|{1181,3214,3215,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332,8333,8334,8335,8336,8337,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364}
1185|118|{115,118,1185}|{1185,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279}
1190|119|{115,119,1190}|{1190,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438}
1191|120|{120,1191}|{1191,3439,3440,3441,9333,9334,9335,9336,9338,9339,9340,9342,9343,9346,9348,9352,9354,9355,9357,9361,9362,9364,9367,9368,9371,9380,9381,9384,9389,9391,9393,9394,9396,9398,9399,9400,17870,17871,17872,17873,17874,17875,17876,17877,17878,17879,17880,17881,17882,17883,17884,17885,17886,17887,17888,17889,17890,17891,17892,17893,17894,17895,17896,17897,17898,17899,17900,17901,17902,17903,17904,17905,17906,17907,17908,17909,17910,17911,17912,17913,17914,17915,17916,17917,17918,17919,17920,17921,17922,17923,17924,17925,17926,17927,17928,17929,17930,17931,17932,17933,17934,17935,17936,17937,17938,17939,17940,17941,17942,17943,17944,17945,17946,17947,17948,17949,17950,17951,17952,17953,17954,17955,17956,17957,17958,17959,17960,17961,17962,17963,17964,17965,17966,17967,17968,17969,17970,17971,17972,17973,17974,17975,17976,17977,17978,17979,17980,17981,17982,17983,17984,17985,17986,17987,17988,17989,17990,17991,17992,17993,17994,17995,17996,17997,17998,17999,18000,18001,18002,18003,18006,18007,18011,18012,18014,18015,18017,18019,18021,18022,18023,18024,18025,18026,18027,18028,18029,18030,18031,18032,18033,18034,18035,18036,18037,18038,18039,18040,18041,18042,18043,18044,18045,18046,18047,18048,18049,18050,18051,18052,18053,18054,18056,18057,18058,18059,18060,18061,18062,18063,18064,18065,18066,18067,18068,18069,18070,18071,18072,18073,18074,18075,18076,18077,18078,18079,18080,18081,18082,18083,18084,18085,18086,18087,18088,18089,18090,18091,18092,18093,18094,18096,18097,18098,18101,18102,18103,18106,18109}
1196|122|{122,1196}|{1196,3502,3503,3504,9524,9525,9526,9527,9528,9529,9530,9531,9532,9533,9534,9535,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,9549,18188,18189,18190,18191,18192,18193,18194,18195,18196,18197,18198,18199,18200,18201,18202,18203,18204,18205,18206,18207,18208,18209,18210,18211,18212,18213,18214,18215,18216,18217,18218,18219,18220,18221,18222,18223,18224,18225,18226,18227,18228,18229,18230,18231,18232,18233,18234,18235,18236,18237}
1197|123|{123,1197}|{1197,3505,3506,3507,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559,9560,9561,9562,9563,9564,9565,9566,9567,9568,9569,9570,9571,9572,9573,9574,9575,9576,9577,9578,9579,9580,9581,9582,9583,9584,9585,9586,9587,9588,9589,9590,9591,9592,9593,9594,9595,9596,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9607,9608,9609,9610,9611,9612,9613,9614,9615,9616,9617,9618,9619,9620,9621,9622,9623,9624,9625,9626,9627,9628,9629,9630,9631,9632,9633,9634,9635,9636,9637,9638,9639,9640,9641,9642,9643,9644,9645,9646,9647,9648,9649,9650,9651,9652,9653,9654,9655,9656,9657,9658,9659,9660,9661,9662,9663,9664,9665,9666,9667,9668,9669,9670,9671,9672,9673,9674,9675,9676,9677,9678,9679,9680,9681,9682,9683,9684,9685,9686,9687,9688,9689,9690,9691,9692,9693,9694,9695,9696,9697,9698,9699,9700,9701,9702,9703,9704,9705,9706,9707,9708,9709,9710,9711,9712,9713,9714,9715,9716,9717,9718,9719,9720,9721,9722,9723,9724,9725,9726,9727,9728,9729,9730,9731,9732,21750}
124|123|{123,124}|{124,125,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236}
1203|124|{123,124,1203}|{1203}
1210|124|{123,124,1210}|{1210}
1207|124|{123,124,1207}|{1207}
1233|124|{123,124,1233}|{1233}
1234|124|{123,124,1234}|{1234}
1229|124|{123,124,1229}|{1229}
1225|124|{123,124,1225}|{1225}
1213|124|{123,124,1213}|{1213}
1219|124|{123,124,1219}|{1219}
1220|124|{123,124,1220}|{1220}
1214|124|{123,124,1214}|{1214}
125|124|{123,124,125}|{125}
1202|124|{123,124,1202}|{1202}
